pass_time,mmsi,name,operator,direction,seen_before,seen_after,gap_min
2016-04-06T12:00:00,,Thunder Bay,CSL,unknown,,,
2016-04-13T12:00:00,,Spruceglen,CSL,downbound,,,
2016-04-17T12:00:00,,Manitoba,LOWERLAKES,upbound,,,
2016-04-29T12:00:00,,John B Aird,ALGOMA,upbound,,,
2016-04-30T12:00:00,,Chestnut,CANFORNAV,upbound,,,
2016-04-30T12:00:00,,Federal Kivalina,FEDNAV,upbound,,,
2016-04-30T12:00:00,,Wilf Seymour,MCKEIL,downbound,,,
2016-05-01T12:00:00,,Federal Mattawa,FEDNAV,unknown,,,
2016-06-25T12:00:00,,Norman McLeod,MCASPHALT,upbound,,,
2016-07-30T12:00:00,,Cedarglen,CSL,downbound,,,
2016-08-13T12:00:00,,G3 Marquis,ALGOMA,downbound,,,
2016-08-13T12:00:00,,Victorious,MCASPHALT,upbound,,,
2016-08-14T12:00:00,,Widgeon,CANFORNAV,upbound,,,
2016-08-14T12:00:00,,Federal Leda,FEDNAV,downbound,,,
2016-08-14T12:00:00,,Marcaban,UNKNOWN,downbound,,,
2016-08-20T12:00:00,,Algoma Harvester,ALGOMA,downbound,,,
2016-08-20T12:00:00,,CSL St Laurent,CSL,downbound,,,
2016-08-20T12:00:00,,Federal Satsuki,FEDNAV,downbound,,,
2016-08-20T12:00:00,,Tecumseh,LOWERLAKES,downbound,,,
2016-08-25T12:00:00,,Algoma Transport,ALGOMA,downbound,,,
2016-08-25T12:00:00,,Algoma Enterprise,ALGOMA,upbound,,,
2016-08-25T12:00:00,,Wilf Seymour,MCKEIL,upbound,,,
2016-08-25T12:00:00,,Taagborg,WAGENBORG,downbound,,,
2016-08-26T12:00:00,,Baie St Paul,CSL,unknown,,,
2016-08-26T12:00:00,,Spruceglen,CSL,downbound,,,
2016-08-26T12:00:00,,Margot,UNKNOWN,upbound,,,
2016-08-26T12:00:00,,Manitoulin,LOWERLAKES,upbound,,,
2016-08-26T12:00:00,,Norman McLeod,MCASPHALT,upbound,,,
2016-08-26T12:00:00,,Everlast,MCASPHALT,upbound,,,
2016-08-26T12:00:00,,Isolda,POLSTEAM,upbound,,,
2016-08-26T12:00:00,,Esta Desgagnes,DESGAGNES,upbound,,,
2016-08-27T12:00:00,,John J Boland,ASC,downbound,,,
2016-08-27T12:00:00,,Redhead,UNKNOWN,downbound,,,
2016-08-27T12:00:00,,Minervagracht,SPLIETHOFF,downbound,,,
2016-08-31T12:00:00,,John D Leitch,ALGOMA,downbound,,,
2016-09-16T12:00:00,,Algoma Hansa,ALGOMA,downbound,,,
2016-09-16T12:00:00,,G3 Marquis,ALGOMA,downbound,,,
2016-09-16T12:00:00,,Baie Comeau,CSL,unknown,,,
2016-09-17T12:00:00,,Algoscotia,ALGOMA,downbound,,,
2016-09-17T12:00:00,,Algosteel,ALGOMA,downbound,,,
2016-09-18T12:00:00,,Algoma Equinox,ALGOMA,upbound,,,
2016-09-18T12:00:00,,Lisanna,UNKNOWN,upbound,,,
2016-09-19T12:00:00,,Algocanada,ALGOMA,downbound,,,
2016-09-19T12:00:00,,Algoma Guardian,ALGOMA,downbound,,,
2016-09-19T12:00:00,,Algoma Harvester,ALGOMA,downbound,,,
2016-09-19T12:00:00,,Algoma Olympic,ALGOMA,downbound,,,
2016-09-19T12:00:00,,H Lee White,ASC,downbound,,,
2016-09-19T12:00:00,,Algoma Discovery,ALGOMA,downbound,,,
2016-09-19T12:00:00,,Cedarglen,CSL,upbound,,,
2016-09-19T12:00:00,,Thunder Bay,CSL,upbound,,,
2016-09-25T12:00:00,,Ojibway,LOWERLAKES,upbound,,,
2016-09-26T12:00:00,,Algoma Transport,ALGOMA,upbound,,,
2016-09-26T12:00:00,,Algolake,ALGOMA,downbound,,,
2016-09-26T12:00:00,,Algoma Discovery,ALGOMA,upbound,,,
2016-09-30T12:00:00,,Algocanada,ALGOMA,upbound,,,
2016-09-30T12:00:00,,Algoma Olympic,ALGOMA,upbound,,,
2016-09-30T12:00:00,,John B Aird,ALGOMA,downbound,,,
2016-09-30T12:00:00,,Algoma Equinox,ALGOMA,upbound,,,
2016-09-30T12:00:00,,Tufty,CANFORNAV,upbound,,,
2016-09-30T12:00:00,,Atlantic Huron,CSL,upbound,,,
2016-09-30T12:00:00,,Kaministiqua,LOWERLAKES,upbound,,,
2016-09-30T12:00:00,,Tecumseh,LOWERLAKES,upbound,,,
2016-09-30T12:00:00,,Resko,POLSTEAM,downbound,,,
2016-10-01T12:00:00,,Algoma Hansa,ALGOMA,upbound,,,
2016-10-01T12:00:00,,CSL Assiniboine,CSL,upbound,,,
2016-10-01T12:00:00,,Spruceglen,CSL,upbound,,,
2016-10-01T12:00:00,,Lake Ontario,UNKNOWN,upbound,,,
2016-12-02T12:00:00,,Cuyahoga,LOWERLAKES,upbound,,,
2016-12-03T12:00:00,,CSL Niagara,CSL,upbound,,,
2016-12-03T12:00:00,,CSL St Laurent,CSL,downbound,,,
2016-12-03T12:00:00,,Pineglen,CSL,upbound,,,
2016-12-03T12:00:00,,Federal Rhine,FEDNAV,upbound,,,
2016-12-03T12:00:00,,Manitoulin,LOWERLAKES,upbound,,,
2016-12-04T12:00:00,,Algoma Transport,ALGOMA,downbound,,,
2016-12-04T12:00:00,,Algolake,ALGOMA,downbound,,,
2016-12-04T12:00:00,,Hanse Gate,UNKNOWN,downbound,,,
2016-12-04T12:00:00,,Tecumseh,LOWERLAKES,upbound,,,
2016-12-05T12:00:00,,Algoma Spirit,ALGOMA,upbound,,,
2017-04-08T12:00:00,,Spruceglen,CSL,downbound,,,
2017-04-08T12:00:00,,Solina,POLSTEAM,upbound,,,
2017-04-09T12:00:00,,CSL St Laurent,CSL,upbound,,,
2017-04-09T12:00:00,,Rt Hon Paul J Martin,CSL,upbound,,,
2017-04-09T12:00:00,,Federal Elbe,FEDNAV,upbound,,,
2017-04-09T12:00:00,,Tecumseh,LOWERLAKES,downbound,,,
2017-04-10T12:00:00,,CSL Niagara,CSL,upbound,,,
2017-04-13T12:00:00,,CSL Welland,CSL,upbound,,,
2017-04-13T12:00:00,,Stella Polaris,UNKNOWN,downbound,,,
