timestamp,event,mmsi,name,operator,code,flag,type,type_code,length,beam,lat,lon,dest,cog,sog
2026-06-06T13:14:00,first_seen,316048072,,,,,,,,,,,,,
2026-06-06T13:14:20,updated,316048072,THOUSAND ISLANDER 3,UNKNOWN,???,,,,,,,,,,
2026-06-06T13:25:17,updated,316048073,THOUSAND ISLANDER IV,UNKNOWN,???,,,,,,,,,,
2026-06-06T13:41:33,updated,316035873,ISLAND QUEEN III,UNKNOWN,???,,,,,,,,,,
2026-06-06T13:59:22,updated,316048071,THOUSAND ISLANDER II,UNKNOWN,???,,,,,,,,,,
2026-06-06T15:21:34,first_seen,368185710,PALM GROVE,UNKNOWN,???,,,,,,,,,,
2026-06-06T16:31:59,updated,538006278,FEDERAL BALTIC,FEDNAV,FED,,,,,,,,,,
2026-06-06T18:17:30,updated,316048071,THOUSAND ISLANDER II,UNKNOWN,???,CA,PAX,60,30,6,44.3245,-76.1604,GANANOQUE,,
2026-06-06T18:19:54,updated,538006278,FEDERAL BALTIC,FEDNAV,FED,MH,CARGO,70,200,24,44.201,-76.2502,USASF,,
2026-06-06T18:37:22,updated,316048073,THOUSAND ISLANDER IV,UNKNOWN,???,CA,PAX,60,36,8,44.3248,-76.1068,GANANOQUE,,
2026-06-06T19:11:26,updated,368413570,AMERICAN PATRIOT,ASC,ASC,US,PAX,60,76,16,44.1509,-76.3286,"CLAYTON, NY",,
2026-06-06T19:42:36,updated,316002588,CANADIAN EMPRESS,UNKNOWN,???,CA,PAX,60,33,9,44.2986,-76.2858,GANANOQUE,,
2026-06-06T19:55:36,updated,316035908,LE BATEAU MOUCHE II,UNKNOWN,???,CA,PAX,60,30,9,44.2977,-76.1871,,,
2026-06-06T19:59:33,updated,316016060,AMY LYNN D,UNKNOWN,???,CA,TUG,52,32,9,44.2608,-76.0649,PORT WELLER,,
2026-06-07T08:29:07,updated,316003612,JARRETT M,UNKNOWN,???,CA,FISH,31,23,6,44.2206,-76.1769,HAMILTON,,
2026-06-07T08:47:57,updated,538010692,WHISTLER,UNKNOWN,???,MH,CARGO,70,200,24,44.2007,-76.2536,CA MTR,,
2026-06-07T10:04:31,updated,316031773,DAMIA DESGAGNES,DESGAGNES,DSG,CA,TANKER,82,132,23,45.3042,-73.9264,NANICOKE,,
2026-06-07T10:09:19,updated,316055401,ALGOSOLIS,ALGOMA,ALG,CA,TANKER,89,144,23,44.3805,-75.8755,SARNIA,,
2026-06-07T10:32:57,updated,316023341,WHITEFISH BAY,ALGOMA,ALG,CA,CARGO,70,225,25,44.1687,-76.3221,SEPT-ILES,,
2026-06-07T13:05:50,updated,229659000,VEZHEN,UNKNOWN,???,MT,CARGO,79,190,24,44.2901,-76.0033,SAULT STE MARIE,,
2026-06-07T18:42:48,updated,538009532,OCTONAUT,UNKNOWN,???,MH,TANKER,89,145,24,44.2565,-76.0719,CAHAM,,
2026-06-07T19:46:09,updated,316022391,BAIE ST.PAUL,CSL,CSL,CA,CARGO,70,225,24,44.1302,-76.3503,QUEBEC CITY,,
2026-06-07T21:11:14,updated,316013946,LEO A.MCARTHUR,UNKNOWN,???,CA,TANKER,89,152,22,44.131,-76.3478,VALLEYFIELD QC,,
2026-06-07T21:24:15,updated,316001940,FLORENCE SPIRIT,UNKNOWN,???,CA,CARGO,70,146,21,44.1842,-76.3162,MONTREAL,,
2026-06-07T21:31:26,updated,538006785,FEDERAL SETO,FEDNAV,FED,MH,CARGO,70,200,24,44.3863,-75.8678,CATHU,,
2026-06-07T22:06:22,updated,366936810,REBECCA LYNN,UNKNOWN,???,US,TUG,52,37,10,44.1278,-76.3532,SORREL,,
2026-06-07T23:09:32,updated,316003878,WILF SEYMOUR,UNKNOWN,???,CA,TUG,52,159,24,44.2841,-76.0139,OSWEGO,,
2026-06-07T23:58:00,updated,316023339,THUNDER BAY,CSL,CSL,CA,CARGO,70,223,24,44.2618,-76.0619,QUEBEC,,
